1	10556	#e10470
257	10818	#e11254
512	11358	#e11516
10558	258	#e12559
11082	16	#e11777
273	10684	#e12820
4	10528	#e12038
10526	296	#e10995
10458	270	#e10733
41	10980	#e12298
10683	24	#e11255
10427	9	#e10471
132	10555	#e12560
10938	360	#e11517
656	10584	#e11778
1	10754	#e10472
10699	129	#e12821
10431	80	#e12039
102	10506	#e10996
32	10689	#e10734
10467	272	#e12299
257	10430	#e11256
512	10746	#e11518
10558	593	#e12561
11083	512	#e11779
274	10554	#e12822
10427	544	#e10473
5	10527	#e12040
10458	297	#e10735
42	10490	#e12300
10530	640	#e10997
10683	98	#e11257
658	10714	#e11780
133	10950	#e12562
10700	1	#e12823
1	10449	#e10474
10938	179	#e11519
32	10503	#e10736
10431	392	#e12041
10468	544	#e12301
257	10498	#e11258
104	10714	#e10998
10559	416	#e12563
11085	0	#e11781
512	11007	#e11520
274	10982	#e12824
10427	526	#e10475
42	10780	#e12302
5	10718	#e12042
10530	36	#e10999
10458	216	#e10737
10683	644	#e11259
133	10974	#e12564
1	11138	#e10476
10701	32	#e12825
660	11045	#e11782
10938	2	#e11521
32	10442	#e10738
10469	147	#e12303
10431	400	#e12043
257	10560	#e11260
104	10939	#e11000
10559	516	#e12565
10427	1	#e10477
11086	37	#e11783
276	10490	#e12826
512	10784	#e11522
44	10683	#e12304
5	11006	#e12044
10458	100	#e10739
10938	278	#e11523
10531	425	#e11001
134	10812	#e12566
10683	74	#e11261
1	10495	#e10478
665	10463	#e11784
10470	721	#e12305
10702	6	#e12827
10431	32	#e12045
32	10575	#e10740
106	10682	#e11002
10560	320	#e12567
258	10476	#e11262
11098	0	#e11785
512	11340	#e11524
276	10493	#e12828
10427	18	#e10479
10458	6	#e10741
44	10942	#e12306
10534	805	#e11003
5	10700	#e12046
10684	585	#e11263
134	10558	#e12568
10938	343	#e11525
672	10458	#e11786
10703	0	#e12829
1	10578	#e10480
32	10686	#e10742
10471	36	#e12307
109	11002	#e11004
10431	22	#e12047
258	10566	#e11264
10561	266	#e12569
277	10938	#e12830
11098	132	#e11787
512	11259	#e11526
10427	84	#e10481
46	10956	#e12308
5	10948	#e12048
10458	65	#e10743
10538	193	#e11005
10684	1	#e11265
10938	37	#e11527
135	10427	#e12570
672	10430	#e11788
10704	227	#e12831
10473	7	#e12309
1	10875	#e10482
10432	0	#e12049
258	10562	#e11266
112	11116	#e11006
32	11070	#e10744
10562	422	#e12571
279	10554	#e12832
512	10879	#e11528
11099	144	#e11789
48	10514	#e12310
6	10702	#e12050
10427	257	#e10483
10538	424	#e11007
10458	609	#e10745
10684	128	#e11267
136	11038	#e12572
10938	792	#e11529
674	10502	#e11790
10706	524	#e12833
10474	166	#e12311
1	10954	#e10484
10432	898	#e12051
10562	640	#e12573
113	10426	#e11008
258	10484	#e11268
32	10429	#e10746
280	10428	#e12834
11101	548	#e11791
48	11402	#e12312
512	10538	#e11530
10427	896	#e10485
10539	520	#e11009
6	10724	#e12052
136	10444	#e12574
10684	577	#e11269
10458	536	#e10747
10706	36	#e12835
10938	524	#e11531
10474	548	#e12313
676	11258	#e11792
1	10433	#e10486
114	10430	#e11010
258	11070	#e11270
10432	154	#e12053
10562	256	#e12575
32	10634	#e10748
11106	320	#e11793
10427	74	#e10487
10458	21	#e10749
280	10591	#e12836
2	11106	#e10488
680	10454	#e11794
512	10763	#e11532
48	10430	#e12314
10542	145	#e11011
136	10556	#e12576
6	10733	#e12054
10684	8	#e11271
116	10445	#e11012
10707	50	#e12837
32	10518	#e10750
10938	517	#e11533
10474	32	#e12315
10562	144	#e12577
10428	772	#e10489
259	10490	#e11272
10432	515	#e12055
11114	0	#e11795
282	10781	#e12838
10459	512	#e10751
512	10523	#e11534
10685	760	#e11273
10546	128	#e11013
136	10468	#e12578
48	10498	#e12316
6	10977	#e12056
2	10939	#e10490
689	10426	#e11796
10710	80	#e12839
10938	329	#e11535
259	10558	#e11274
33	10856	#e10752
122	10699	#e11014
10474	657	#e12317
10432	544	#e12057
10562	268	#e12579
10428	640	#e10491
11120	130	#e11797
10685	520	#e11275
288	10426	#e12840
512	10482	#e11536
136	10560	#e12580
10554	386	#e11015
48	10948	#e12318
10459	66	#e10753
704	10461	#e11798
2	10898	#e10492
6	10493	#e12058
10714	289	#e12841
10938	536	#e11537
260	11106	#e11276
10563	0	#e12581
33	11066	#e10754
128	11332	#e11016
10474	520	#e12319
10428	132	#e10493
11130	2	#e11799
10433	512	#e12059
704	10618	#e11800
512	10461	#e11538
288	10746	#e12842
137	11195	#e12582
10686	33	#e11277
10459	68	#e10755
10554	202	#e11017
7	10556	#e12060
2	10506	#e10494
49	10497	#e12320
10714	642	#e12843
10938	896	#e11539
260	11014	#e11278
11130	8	#e11801
33	10943	#e10756
10563	8	#e12583
128	10546	#e11018
10428	156	#e10495
10475	2	#e12321
10433	642	#e12061
512	10433	#e11540
10686	648	#e11279
288	10832	#e12844
137	10459	#e12584
10459	240	#e10757
10554	27	#e11019
705	10483	#e11802
49	10525	#e12322
2	10435	#e10496
8	10471	#e12062
10939	43	#e11541
260	10495	#e11280
10564	665	#e12585
10714	288	#e12845
33	11237	#e10758
11132	24	#e11803
128	10986	#e11020
10428	4	#e10497
10475	129	#e12323
10434	146	#e12063
10459	521	#e10759
513	10762	#e11542
10686	266	#e11281
138	10944	#e12586
288	11086	#e12846
2	10980	#e10498
10554	835	#e11021
708	10461	#e11804
8	10635	#e12064
49	10946	#e12324
10939	176	#e11543
33	10747	#e10760
260	10440	#e11282
10714	448	#e12847
10564	9	#e12587
11135	64	#e11805
128	10958	#e11022
10476	528	#e12325
10428	264	#e10499
10434	66	#e12065
10459	16	#e10761
513	11218	#e11544
10686	8	#e11283
288	11202	#e12848
139	10554	#e12588
712	10522	#e11806
50	10746	#e12326
2	11019	#e10500
10554	801	#e11023
8	10707	#e12066
10939	400	#e11545
33	10620	#e10762
261	10426	#e11284
10428	585	#e10501
10566	769	#e12589
11141	536	#e11807
10715	299	#e12849
128	11396	#e11024
10476	8	#e12327
10434	620	#e12067
10460	30	#e10763
513	10554	#e11546
10687	512	#e11285
140	10690	#e12590
289	10522	#e12850
720	10602	#e11808
51	10434	#e12328
2	11004	#e10502
10554	780	#e11025
8	10955	#e12068
34	11071	#e10764
10939	384	#e11547
261	10438	#e11286
10715	130	#e12851
10566	182	#e12591
11150	544	#e11809
10477	292	#e12329
10434	130	#e12069
513	10474	#e11548
10460	260	#e10765
128	10620	#e11026
10428	332	#e10503
141	11003	#e12592
736	10442	#e11810
290	10499	#e12852
10687	16	#e11287
10554	585	#e11027
2	10976	#e10504
52	10665	#e12330
8	10570	#e12070
34	10444	#e10766
10939	264	#e11549
10568	267	#e12593
262	10682	#e11288
11163	340	#e11811
10716	16	#e12853
10478	38	#e12331
10428	22	#e10505
128	10432	#e11028
10460	390	#e10767
10434	328	#e12071
513	10696	#e11550
10688	33	#e11289
290	10722	#e12854
739	10586	#e11812
144	10426	#e12594
34	11108	#e10768
8	10980	#e12072
2	10813	#e10506
10554	260	#e11029
52	10651	#e12332
10940	15	#e11551
262	10450	#e11290
10570	172	#e12595
11180	0	#e11813
10717	16	#e12855
10460	156	#e10769
128	10976	#e11030
10428	70	#e10507
10434	448	#e12073
10479	128	#e12333
514	10626	#e11552
10688	689	#e11291
292	10436	#e12856
144	10941	#e12596
768	10526	#e11814
2	10443	#e10508
34	10688	#e10770
10554	657	#e11031
8	10938	#e12074
54	10586	#e12334
10718	257	#e12857
10940	236	#e11553
263	10594	#e11292
10570	320	#e12597
11194	646	#e11815
10460	76	#e10771
128	10733	#e11032
10428	588	#e10509
10480	2	#e12335
10434	34	#e12075
10690	45	#e11293
292	10691	#e12858
144	10450	#e12598
514	10554	#e11554
34	11322	#e10772
8	10427	#e12076
10554	17	#e11033
768	10427	#e11816
2	10764	#e10510
56	10682	#e12336
10940	488	#e11555
264	10622	#e11294
10718	560	#e12859
10570	4	#e12599
128	11034	#e11034
10460	816	#e10773
11194	514	#e11817
10428	21	#e10511
10434	332	#e12077
768	10428	#e11818
10482	562	#e12337
10690	177	#e11295
293	11004	#e12860
144	10539	#e12600
56	11368	#e12338
514	10763	#e11556
10554	28	#e11035
2	10507	#e10512
35	11006	#e10774
8	10491	#e12078
10570	288	#e12601
264	10702	#e11296
10720	12	#e12861
10482	6	#e12339
10940	529	#e11557
11194	393	#e11819
128	10948	#e11036
10461	18	#e10775
10429	0	#e10513
10434	291	#e12079
144	10684	#e12602
296	10476	#e12862
10690	1	#e11297
57	10426	#e12340
10554	204	#e11037
768	10556	#e11820
514	10482	#e11558
8	10813	#e12080
35	10462	#e10776
3	11198	#e10514
10722	336	#e12863
10570	162	#e12603
264	10960	#e11298
10940	4	#e11559
10484	784	#e12341
11194	4	#e11821
129	10586	#e11038
10461	516	#e10777
10429	312	#e10515
10434	409	#e12081
296	10434	#e12864
768	10458	#e11822
145	10470	#e12604
10690	280	#e11299
60	10762	#e12342
514	10954	#e11560
10555	1	#e11039
36	10586	#e10778
8	10482	#e12082
3	10554	#e10516
129	10554	#e11040
10723	81	#e12865
10571	288	#e12605
264	10557	#e11300
10487	2	#e12343
11194	296	#e11823
10940	21	#e11561
10434	11	#e12083
10462	1	#e10779
10690	16	#e11301
10429	12	#e10517
298	10490	#e12866
145	10570	#e12606
10555	55	#e11041
64	11078	#e12344
514	10687	#e11562
769	10514	#e11824
36	11210	#e10780
8	10454	#e12084
264	10834	#e11302
3	10698	#e10518
10724	4	#e12867
10571	4	#e12607
10490	772	#e12345
129	11070	#e11042
11195	64	#e11825
10941	68	#e11563
10691	40	#e11303
10462	48	#e10781
10434	595	#e12085
10429	50	#e10519
300	10426	#e12868
146	10524	#e12608
10555	656	#e11043
64	11073	#e12346
515	11342	#e11564
769	10522	#e11826
36	10555	#e10782
8	10518	#e12086
3	10540	#e10520
265	10970	#e11304
10726	810	#e12869
10572	815	#e12609
129	11194	#e11044
10490	640	#e12347
146	10690	#e12610
11196	547	#e11827
10941	8	#e11565
10691	2	#e11305
10462	256	#e10783
304	10955	#e12870
10429	36	#e10521
10435	0	#e12087
10555	11	#e11045
516	10682	#e11566
64	11010	#e12348
770	10842	#e11828
10572	513	#e12611
36	10716	#e10784
265	10434	#e11306
10730	138	#e12871
3	11243	#e10522
9	10432	#e12088
129	10436	#e11046
10490	800	#e12349
10942	156	#e11567
11196	8	#e11829
147	10708	#e12612
10692	566	#e11307
10462	322	#e10785
10429	268	#e10523
304	10618	#e12872
10435	260	#e12089
10555	46	#e11047
771	10539	#e11830
64	10953	#e12350
266	10428	#e11308
516	10941	#e11568
36	11051	#e10786
10574	145	#e12613
3	10563	#e10524
10730	714	#e12873
9	10491	#e12090
130	10789	#e11048
10490	138	#e12351
11198	10	#e11831
305	11010	#e12874
10942	265	#e11569
148	11194	#e12614
10430	75	#e10525
10692	517	#e11309
10462	264	#e10787
10435	2	#e12091
10556	36	#e11049
772	10618	#e11832
64	10475	#e12352
10574	34	#e12615
516	10554	#e11570
10732	267	#e12875
4	11098	#e10526
37	10754	#e10788
266	10522	#e11310
9	10650	#e12092
130	10522	#e11050
10942	528	#e11571
11198	66	#e11833
10490	4	#e12353
308	10426	#e12876
149	10426	#e12616
10463	396	#e10789
10692	97	#e11311
10435	515	#e12093
10430	904	#e10527
10556	228	#e11051
64	10436	#e12354
773	10492	#e11834
10576	64	#e12617
10734	2	#e12877
37	10746	#e10790
267	10492	#e11312
516	10453	#e11572
9	10502	#e12094
4	10587	#e10528
130	10954	#e11052
10490	813	#e12355
151	10554	#e12618
11200	132	#e11835
10463	66	#e10791
312	11195	#e12878
10942	162	#e11573
10430	89	#e10529
10435	10	#e12095
10694	256	#e11313
10556	321	#e11053
64	10526	#e12356
38	10466	#e10792
516	11130	#e11574
10578	12	#e12619
10742	193	#e12879
774	10940	#e11836
268	10514	#e11314
4	10558	#e10530
9	10690	#e12096
130	10684	#e11054
152	10746	#e12620
11202	386	#e11837
10490	792	#e12357
10464	64	#e10793
320	10594	#e12880
10430	604	#e10531
10436	386	#e12097
10943	256	#e11575
10694	274	#e11315
10556	192	#e11055
776	10459	#e11838
10578	8	#e12621
38	11068	#e10794
10746	289	#e12881
64	10711	#e12358
4	10439	#e10532
517	10428	#e11576
10	10875	#e12098
268	11098	#e11316
130	11196	#e11056
320	10746	#e12882
10490	128	#e12359
10464	549	#e10795
153	10490	#e12622
11202	36	#e11839
10430	144	#e10533
10694	97	#e11317
10436	545	#e12099
10943	152	#e11577
40	10426	#e10796
10556	593	#e11057
10580	512	#e12623
64	10498	#e12360
776	11258	#e11840
10746	24	#e12883
518	10426	#e11578
4	10430	#e10534
270	10507	#e11318
10	10974	#e12100
131	10938	#e11058
156	10434	#e12624
320	10430	#e12884
11203	168	#e11841
10466	320	#e10797
10490	517	#e12361
10944	17	#e11579
10430	547	#e10535
10436	260	#e12101
10698	609	#e11319
10557	268	#e11059
40	10554	#e10798
10584	8	#e12625
10746	640	#e12885
778	10557	#e11842
64	11275	#e12362
518	10442	#e11580
4	11122	#e10536
10	10458	#e12102
131	10576	#e11060
160	11078	#e12626
272	10548	#e11320
10466	666	#e10799
320	10970	#e12886
11205	64	#e11843
10490	20	#e12363
10436	68	#e12103
10944	51	#e11581
10430	261	#e10537
10698	64	#e11321
10586	278	#e12627
10557	8	#e11061
40	10756	#e10800
272	10432	#e11322
64	10942	#e12364
10746	555	#e12887
10698	534	#e11323
780	10430	#e11844
4	10586	#e10538
160	10688	#e12628
10466	84	#e10801
10	11226	#e12104
320	10943	#e12888
519	10523	#e11582
132	10955	#e11062
10490	201	#e12365
11210	35	#e11845
10436	46	#e12105
10430	133	#e10539
10946	160	#e11583
10746	520	#e12889
64	11355	#e12366
10558	680	#e11063
40	10439	#e10802
10586	11	#e12629
272	11210	#e11324
784	10890	#e11846
4	10554	#e10540
11	11043	#e12106
520	10465	#e11584
10490	74	#e12367
132	10611	#e11064
160	10942	#e12630
10466	576	#e10803
10698	288	#e11325
321	10594	#e12890
11210	109	#e11847
10946	1	#e11585
10437	962	#e12107
10558	257	#e11065
10430	72	#e10541
10586	69	#e12631
65	10699	#e12368
40	10470	#e10804
272	10494	#e11326
785	10604	#e11848
10747	68	#e12891
520	10492	#e11586
160	10438	#e12632
11	11071	#e12108
132	10522	#e11066
4	10668	#e10542
10491	41	#e12369
10466	14	#e10805
10698	129	#e11327
321	10427	#e12892
11212	20	#e11849
10558	128	#e11067
10430	97	#e10543
10437	4	#e12109
10946	40	#e11587
10586	14	#e12633
65	10490	#e12370
10747	710	#e12893
40	10433	#e10806
272	11202	#e11328
787	10442	#e11850
520	10498	#e11588
160	10697	#e12634
10491	672	#e12371
12	10594	#e12110
4	10715	#e10544
132	10498	#e11068
322	10539	#e12894
10699	178	#e11329
11214	66	#e11851
10467	640	#e10807
10438	56	#e12111
10946	258	#e11589
10587	32	#e12635
10430	20	#e10545
10558	774	#e11069
65	10562	#e12372
273	10443	#e11330
790	10511	#e11852
10748	38	#e12895
41	10429	#e10808
12	11227	#e12112
4	10451	#e10546
520	10578	#e11590
161	10746	#e12636
132	10690	#e11070
10491	40	#e12373
11218	81	#e11853
10467	532	#e10809
10699	264	#e11331
322	10462	#e12896
10438	312	#e12113
10430	21	#e10547
10946	428	#e11591
10587	152	#e12637
10558	261	#e11071
65	10436	#e12374
796	10462	#e11854
274	10426	#e11332
41	11202	#e10810
10748	296	#e12897
12	10706	#e12114
4	10507	#e10548
521	10945	#e11592
162	11290	#e12638
133	11210	#e11072
10491	896	#e12375
11226	84	#e11855
323	10471	#e12898
10700	16	#e11333
10468	272	#e10811
10588	258	#e12639
10431	163	#e10549
10438	528	#e12115
10947	531	#e11593
10559	18	#e11073
800	10694	#e11856
65	10813	#e12376
42	10430	#e10812
274	10429	#e11334
10750	580	#e12899
5	10715	#e10550
162	10643	#e12640
12	10890	#e12116
521	10462	#e11594
133	10442	#e11074
11226	576	#e11857
10492	0	#e12377
10469	577	#e10813
324	10458	#e12900
10700	33	#e11335
10431	278	#e10551
10588	260	#e12641
10438	2	#e12117
10947	8	#e11595
10559	8	#e11075
66	10755	#e12378
800	10492	#e11858
44	10688	#e10814
10750	16	#e12901
275	11290	#e11336
164	10426	#e12642
5	10475	#e10552
12	11069	#e12118
134	10682	#e11076
522	10426	#e11596
10492	130	#e12379
11227	516	#e11859
10470	16	#e10815
324	10558	#e12902
10702	264	#e11337
10431	1	#e10553
10438	8	#e12119
10590	34	#e12643
10948	768	#e11597
66	10958	#e12380
10751	80	#e12903
10560	109	#e11077
802	10530	#e11860
44	10947	#e10816
276	10522	#e11338
13	10426	#e12120
5	10538	#e10554
522	10427	#e11598
164	10502	#e12644
10492	801	#e12381
134	10462	#e11078
10702	258	#e11339
10471	20	#e10817
11231	513	#e11861
326	10572	#e12904
10591	0	#e12645
10439	72	#e12121
10431	398	#e10555
10948	74	#e11599
66	10430	#e12382
10560	516	#e11079
277	11002	#e11340
808	10587	#e11862
10753	229	#e12905
45	10491	#e10818
13	10618	#e12122
165	10428	#e12646
5	10444	#e10556
523	10938	#e11600
10492	528	#e12383
135	10938	#e11080
10704	42	#e11341
11236	308	#e11863
10472	16	#e10819
328	10443	#e12906
10431	324	#e10557
10439	132	#e12123
10592	136	#e12647
10950	256	#e11601
10562	512	#e11081
66	11200	#e12384
10754	49	#e12907
816	11078	#e11864
278	10630	#e11342
48	10938	#e10820
5	10943	#e10558
14	10554	#e12124
167	10442	#e12648
524	10467	#e11602
10492	8	#e12385
136	10643	#e11082
10706	529	#e11343
11242	521	#e11865
10474	329	#e10821
328	10561	#e12908
10431	204	#e10559
10440	146	#e12125
10594	721	#e12649
10950	49	#e11603
10562	260	#e11083
67	11020	#e12386
821	10458	#e11866
280	10762	#e11344
10755	112	#e12909
48	10716	#e10822
6	10586	#e10560
14	11334	#e12126
168	10958	#e12650
524	10558	#e11604
136	10520	#e11084
10493	546	#e12387
10474	36	#e10823
11258	353	#e11867
10706	64	#e11345
10432	82	#e10561
330	10443	#e12910
10594	54	#e12651
10440	26	#e12127
10951	512	#e11605
67	10435	#e12388
10562	192	#e11085
832	10582	#e11868
280	10434	#e11346
48	10947	#e10824
169	11258	#e12652
15	10618	#e12128
10759	0	#e12911
6	10939	#e10562
526	10682	#e11606
136	10514	#e11086
10493	4	#e12389
11258	800	#e11869
10474	128	#e10825
10707	965	#e11347
10432	288	#e10563
10441	210	#e12129
10596	212	#e12653
334	10460	#e12912
10952	2	#e11607
10562	257	#e11087
832	10620	#e11870
68	10619	#e12390
48	10491	#e10826
282	10492	#e11348
6	10555	#e10564
10762	386	#e12913
16	10685	#e12130
172	10818	#e12654
528	10945	#e11608
136	10644	#e11088
10494	523	#e12391
10710	228	#e11349
10474	38	#e10827
11259	978	#e11871
10432	416	#e10565
10442	518	#e12131
10602	0	#e12655
336	11132	#e12914
10954	672	#e11609
68	10716	#e12392
6	10621	#e10566
10562	384	#e11089
48	10943	#e10828
285	10426	#e11350
10714	80	#e11351
834	10562	#e11872
10762	2	#e12915
288	10556	#e11352
16	10960	#e12132
176	10458	#e12656
10432	124	#e10567
10474	704	#e10829
10494	9	#e12393
528	10452	#e11610
11262	0	#e11873
6	11422	#e10568
136	10447	#e11090
337	11007	#e12916
10602	896	#e12657
10442	139	#e12133
68	10780	#e12394
836	10428	#e11874
10562	148	#e11091
49	10594	#e10830
10954	65	#e11611
16	10431	#e12134
176	11131	#e12658
10764	8	#e12917
10714	144	#e11353
10494	864	#e12395
10433	0	#e10569
10475	48	#e10831
528	10698	#e11612
137	10568	#e11092
11266	256	#e11875
10442	520	#e12135
288	10758	#e11354
339	10522	#e12918
7	10890	#e10570
68	10557	#e12396
10603	0	#e12659
842	10426	#e11876
49	10446	#e10832
10954	656	#e11613
10563	6	#e11093
10766	37	#e12919
10714	32	#e11355
16	10941	#e12136
178	10459	#e12660
10494	584	#e12397
10433	144	#e10571
10475	144	#e10833
528	10556	#e11614
11274	64	#e11877
137	10492	#e11094
342	10692	#e12920
10442	77	#e12137
10606	8	#e12661
288	10428	#e11356
68	10507	#e12398
7	10591	#e10572
49	10722	#e10834
850	10437	#e11878
10954	4	#e11615
10564	128	#e11095
182	10875	#e12662
10495	213	#e12399
16	10977	#e12138
10714	16	#e11357
10770	41	#e12921
10434	273	#e10573
10476	98	#e10835
138	10587	#e11096
528	10458	#e11616
11282	134	#e11879
10610	132	#e12663
10442	343	#e12139
348	10948	#e12922
288	10434	#e11358
69	10443	#e12400
8	10944	#e10574
10954	681	#e11617
50	10444	#e10836
10564	738	#e11097
864	10946	#e11880
16	10730	#e12140
10778	100	#e12923
186	11003	#e12664
10495	64	#e12401
10715	89	#e11359
10434	400	#e10575
138	10946	#e11098
528	10574	#e11618
10476	1	#e10837
11296	70	#e11881
10442	643	#e12141
352	10444	#e12924
10618	340	#e12665
70	10426	#e12402
289	10714	#e11360
8	10546	#e10576
10955	552	#e11619
896	10654	#e11882
50	10531	#e10838
10566	128	#e11099
10778	672	#e12925
16	10938	#e12142
192	10459	#e12666
10715	513	#e11361
10496	200	#e12403
10477	1	#e10839
10434	68	#e10577
529	10635	#e11620
140	10716	#e11100
11322	768	#e11883
10618	1	#e12667
352	11074	#e12926
10442	6	#e12143
70	10556	#e12404
290	10682	#e11362
10955	516	#e11621
8	10478	#e10578
192	11077	#e12668
10779	520	#e12927
896	10442	#e11884
52	10823	#e10840
10566	136	#e11101
16	10561	#e12144
10496	136	#e12405
10716	554	#e11363
10434	156	#e10579
530	10476	#e11622
140	10946	#e11102
10618	425	#e12669
10478	523	#e10841
11322	642	#e11885
10442	406	#e12145
356	10747	#e12928
71	10466	#e12406
290	10850	#e11364
8	10891	#e10580
10956	154	#e11623
16	10498	#e12146
192	10682	#e12670
52	10432	#e10842
10784	4	#e12929
10567	19	#e11103
897	10426	#e11886
10497	514	#e12407
10716	809	#e11365
10434	136	#e10581
10478	776	#e10843
10618	56	#e12671
10442	248	#e12147
142	10941	#e11104
530	10683	#e11624
360	10428	#e12930
11324	160	#e11887
72	10459	#e12408
292	11030	#e11366
10788	4	#e12931
8	10436	#e10582
16	10496	#e12148
10570	80	#e11105
899	10938	#e11888
53	10428	#e10844
