11086	37	#e11783
135	10427	#e12570
1	10449	#e10474
20	10444	#e12178
5	10700	#e12046
10530	36	#e10999
10507	553	#e12441
10821	64	#e12963
10578	800	#e11131
104	10939	#e11000
10490	112	#e10869
10706	524	#e12833
545	10813	#e11654
10436	0	#e10607
10458	216	#e10737
10473	7	#e12309
665	10463	#e11784
258	10476	#e11262
10746	144	#e11393
10446	52	#e12179
10938	343	#e11525
217	10954	#e12704
0	11078	#e11916
10562	422	#e12571
10427	526	#e10475
10431	22	#e12047
152	10574	#e11132
64	10940	#e10870
396	11262	#e12964
81	11114	#e12442
32	10442	#e10738
10531	425	#e11001
48	10514	#e12310
280	10428	#e12834
10	10564	#e10608
10971	136	#e11655
320	10522	#e11394
10684	585	#e11263
11098	0	#e11785
10650	164	#e12705
10426	784	#e11917
512	11259	#e11526
20	11076	#e12180
136	11038	#e12572
1	11138	#e10476
10824	16	#e12965
5	10948	#e12048
10579	16	#e11133
10490	192	#e10871
10507	516	#e12443
10706	36	#e12835
10436	705	#e10609
546	10938	#e11656
106	10682	#e11002
258	10566	#e11264
10446	20	#e12181
10458	100	#e10739
10746	42	#e11395
10474	166	#e12311
10938	37	#e11527
0	10866	#e11918
672	10458	#e11786
10562	640	#e12573
224	10450	#e12706
10427	1	#e10477
400	10458	#e12966
10432	0	#e12049
155	10880	#e11134
82	10491	#e12444
280	10591	#e12836
10534	805	#e11003
48	11402	#e12312
320	10810	#e11396
512	10879	#e11528
32	10575	#e10740
64	10712	#e10872
10	10559	#e10610
10972	17	#e11657
10426	196	#e11919
20	10503	#e12182
10684	1	#e11265
11098	132	#e11787
136	10444	#e12574
6	10702	#e12050
10650	513	#e12707
1	10495	#e10478
10826	257	#e12967
10508	417	#e12445
10707	50	#e12837
10490	768	#e10873
10583	197	#e11135
10938	792	#e11529
10436	777	#e10611
10474	548	#e12313
10746	38	#e11397
109	11002	#e11004
258	10562	#e11266
10446	32	#e12183
10458	6	#e10741
546	10683	#e11658
10562	256	#e12575
10427	18	#e10479
0	10570	#e11920
225	10436	#e12708
10432	898	#e12051
672	10430	#e11788
400	10826	#e12968
82	10492	#e12446
32	10686	#e10742
160	10639	#e11136
64	10962	#e10874
20	10442	#e12184
282	10781	#e12838
512	10538	#e11530
48	10430	#e12314
10538	193	#e11005
10	10810	#e10612
10972	132	#e11659
320	10442	#e11398
10684	128	#e11267
1	10578	#e10480
10426	16	#e11921
136	10556	#e12576
10651	65	#e12709
6	10724	#e12052
11099	144	#e11789
10827	618	#e12969
112	11116	#e11006
10746	8	#e11399
10509	320	#e12447
10586	160	#e11137
10490	208	#e10875
10710	80	#e12839
10474	32	#e12315
10436	18	#e10613
288	10426	#e12840
10938	524	#e11531
258	10484	#e11268
10458	65	#e10743
547	10688	#e11660
10446	37	#e12185
402	10554	#e12970
10427	84	#e10481
0	11084	#e11922
321	10682	#e11400
10432	154	#e12053
226	10778	#e12710
674	10502	#e11790
10562	144	#e12577
84	10557	#e12448
48	10498	#e12316
64	11199	#e10876
160	10446	#e11138
10510	2	#e12449
32	11070	#e10744
512	10763	#e11532
10538	424	#e11007
21	10760	#e12186
10	10530	#e10614
10974	128	#e11661
10684	577	#e11269
10426	228	#e11923
11101	548	#e11791
136	10468	#e12578
10829	784	#e12971
1	10875	#e10482
10654	177	#e12711
10714	289	#e12841
10747	544	#e11401
6	10733	#e12054
10586	236	#e11139
10474	657	#e12317
258	11070	#e11270
113	10426	#e11008
10938	517	#e11533
10436	132	#e10615
10490	856	#e10877
10458	609	#e10745
10427	257	#e10483
10447	192	#e12187
676	11258	#e11792
548	10938	#e11662
10562	268	#e12579
0	11296	#e11924
404	10474	#e12972
84	10450	#e12450
230	10447	#e12712
10432	515	#e12055
160	10826	#e11140
288	10746	#e12842
321	10618	#e11402
512	10523	#e11534
65	10476	#e10878
10539	520	#e11009
10684	8	#e11271
10	10946	#e10616
48	10948	#e12318
21	10434	#e12188
10974	3	#e11663
32	10429	#e10746
1	10954	#e10484
10832	17	#e12973
10658	416	#e12713
11106	320	#e11793
10714	642	#e12843
136	10560	#e12580
10511	32	#e12451
10426	64	#e11925
10474	520	#e12319
6	10977	#e12056
10586	128	#e11141
10747	322	#e11403
10437	512	#e10617
10938	329	#e11535
10491	329	#e10879
259	10490	#e11272
114	10430	#e11010
10448	264	#e12189
10427	896	#e10485
10458	536	#e10747
548	11214	#e11664
680	10454	#e11794
408	10956	#e12974
10563	0	#e12581
85	11226	#e12452
0	10574	#e11926
240	10590	#e12714
288	10832	#e12844
160	10458	#e11142
322	10554	#e11404
10432	544	#e12057
49	10497	#e12320
512	10482	#e11536
65	10602	#e10880
10685	760	#e11273
10542	145	#e11011
11	10684	#e10618
1	10433	#e10486
10512	65	#e12453
10974	34	#e11665
11114	0	#e11795
32	10634	#e10748
10834	653	#e12975
22	10748	#e12190
10586	313	#e11143
137	11195	#e12582
10667	145	#e12715
10714	288	#e12845
10426	146	#e11927
10748	478	#e11405
10938	536	#e11537
6	10493	#e12058
10475	2	#e12321
116	10445	#e11012
10491	9	#e10881
10427	74	#e10487
10437	786	#e10619
259	10558	#e11274
689	10426	#e11796
548	10706	#e11666
88	10491	#e12454
412	10460	#e12976
10458	21	#e10749
10448	274	#e12191
160	10943	#e11144
248	10567	#e12716
10563	8	#e12583
0	10939	#e11928
322	10490	#e11406
288	11086	#e12846
512	10461	#e11538
49	10525	#e12322
65	10691	#e10882
12	11085	#e10620
10433	512	#e12059
10842	5	#e12977
10546	128	#e11013
2	11106	#e10488
10685	520	#e11275
10976	57	#e11667
11120	130	#e11797
10682	519	#e12717
32	10518	#e10750
23	10438	#e12192
10587	80	#e11145
137	10459	#e12584
10426	393	#e11929
10714	448	#e12847
10475	129	#e12323
10514	320	#e12455
10938	896	#e11539
10748	265	#e11407
260	11106	#e11276
10491	260	#e10883
10438	289	#e10621
122	10699	#e11014
416	10429	#e12978
10554	386	#e11015
7	10556	#e12060
10428	772	#e10489
552	10426	#e11668
10459	512	#e10751
256	10467	#e12718
704	10461	#e11798
10450	256	#e12193
10564	665	#e12585
88	10605	#e12456
161	10848	#e11146
0	11402	#e11930
288	11202	#e12848
2	10939	#e10490
49	10946	#e12324
512	10433	#e11540
10842	520	#e12979
322	10814	#e11408
10433	642	#e12061
10686	33	#e11277
12	10688	#e10622
65	10571	#e10884
10978	304	#e11669
33	10856	#e10752
552	11180	#e11670
11130	2	#e11799
10682	82	#e12719
24	11011	#e12194
10587	272	#e11147
138	10944	#e12586
128	11332	#e11016
10515	86	#e12457
10715	299	#e12849
10426	136	#e11931
10491	651	#e10885
10476	528	#e12325
10939	43	#e11541
10438	1	#e10623
10428	640	#e10491
417	10427	#e12980
10749	512	#e11409
260	11014	#e11278
8	10471	#e12062
10459	66	#e10753
161	10780	#e11148
704	10618	#e11800
256	11250	#e12720
90	11035	#e12458
10554	202	#e11017
10450	130	#e12195
10564	9	#e12587
50	10746	#e12326
289	10522	#e12850
513	10762	#e11542
0	10864	#e11932
2	10898	#e10492
10845	0	#e12981
324	10594	#e11410
420	10749	#e12982
10517	24	#e12459
10979	0	#e11671
12	10939	#e10624
65	10563	#e10886
128	10546	#e11018
10434	146	#e12063
33	11066	#e10754
10588	577	#e11149
10939	176	#e11543
10686	648	#e11279
11130	8	#e11801
10682	38	#e12721
24	10462	#e12196
10426	448	#e11933
10476	8	#e12327
10428	132	#e10493
10750	154	#e11411
139	10554	#e12588
10715	130	#e12851
10491	8	#e10887
10438	178	#e10625
8	10635	#e12064
260	10495	#e11280
0	10938	#e11934
705	10483	#e11802
10459	68	#e10755
92	10442	#e12460
10450	700	#e12197
51	10434	#e12328
2	10506	#e10494
256	10830	#e12722
10554	27	#e11019
553	10898	#e11672
513	11218	#e11544
162	10440	#e11150
10850	0	#e12983
10566	769	#e12589
324	10983	#e11412
290	10499	#e12852
66	10938	#e10888
12	10642	#e10626
10686	266	#e11281
11132	24	#e11803
10434	66	#e12065
10426	26	#e11935
424	10556	#e12984
10682	129	#e12723
10588	513	#e11151
10980	837	#e11673
10518	68	#e12461
24	10686	#e12198
33	10943	#e10756
128	10986	#e11020
10428	156	#e10495
10939	400	#e11545
10477	292	#e12329
10716	16	#e12853
140	10690	#e12590
10438	68	#e10627
10750	648	#e11413
10492	768	#e10889
0	10742	#e11936
708	10461	#e11804
256	11328	#e12724
10554	835	#e11021
2	10435	#e10496
10854	64	#e12985
96	10938	#e12462
8	10707	#e12066
556	10702	#e11674
260	10440	#e11282
10450	10	#e12199
163	11258	#e11152
10459	240	#e10757
513	10554	#e11546
12	10618	#e10628
52	10665	#e12330
290	10722	#e12854
325	10434	#e11414
10566	182	#e12591
128	10958	#e11022
432	10642	#e12986
10522	768	#e12463
66	10465	#e10890
10983	52	#e11675
10434	620	#e12067
11135	64	#e11805
10682	49	#e12725
10428	4	#e10497
10426	768	#e11937
24	10428	#e12200
33	11237	#e10758
10686	8	#e11283
10717	16	#e12855
10438	592	#e10629
10590	640	#e11153
10939	384	#e11547
10478	38	#e12331
10752	2	#e11415
141	11003	#e12592
10492	1	#e10891
10554	801	#e11023
10858	171	#e12987
712	10522	#e11806
96	10701	#e12464
261	10426	#e11284
560	10685	#e11676
8	10955	#e12068
256	10450	#e12726
10459	521	#e10759
513	10474	#e11548
292	10436	#e12856
2	10980	#e10498
0	10458	#e11938
164	10696	#e11154
10450	637	#e12201
52	10651	#e12332
12	11048	#e10630
66	10562	#e10892
440	10450	#e12988
328	11066	#e11416
128	11396	#e11024
10568	267	#e12593
33	10747	#e10760
10426	992	#e11939
10682	730	#e12727
11141	536	#e11807
10428	264	#e10499
10522	292	#e12465
10434	130	#e12069
10687	512	#e11285
10986	176	#e11677
10590	37	#e11155
10718	257	#e12857
10939	264	#e11549
25	11035	#e12202
10439	519	#e10631
720	10602	#e11808
10492	784	#e10893
10479	128	#e12333
144	10426	#e12594
10874	656	#e12989
10754	258	#e11417
10554	780	#e11025
0	10706	#e11940
256	10970	#e12728
165	10450	#e11156
10459	16	#e10761
10451	768	#e12203
8	10570	#e12070
261	10438	#e11286
2	11019	#e10500
292	10691	#e12858
96	10554	#e12466
560	10480	#e11678
13	10746	#e10632
54	10586	#e12334
66	10970	#e10894
10570	172	#e12595
128	10620	#e11026
448	10494	#e12990
513	10696	#e11550
11150	544	#e11809
328	10618	#e11418
10682	264	#e12729
33	10620	#e10762
25	10427	#e12204
10428	585	#e10501
10522	514	#e12467
10718	560	#e12859
10592	64	#e11157
10492	800	#e10895
10426	68	#e11941
10434	328	#e12071
10987	64	#e11679
10687	16	#e11287
10480	2	#e12335
10940	15	#e11551
144	10941	#e12596
10439	899	#e10633
10755	20	#e11419
10554	585	#e11027
256	10441	#e12730
8	10980	#e12072
2	11004	#e10502
736	10442	#e11810
0	11090	#e11942
10460	30	#e10763
10874	36	#e12991
293	11004	#e12860
166	10555	#e11158
10451	655	#e12205
262	10682	#e11288
96	10642	#e12468
56	10682	#e12336
330	10426	#e11420
13	10946	#e10634
66	10814	#e10896
562	10458	#e11680
128	10432	#e11028
514	10626	#e11552
11163	340	#e11811
10570	320	#e12597
448	10430	#e12992
10434	448	#e12073
10682	133	#e12731
10426	188	#e11943
10428	332	#e10503
10720	12	#e12861
34	11071	#e10764
10594	594	#e11159
26	10682	#e12206
168	10684	#e11160
10522	530	#e12469
10688	33	#e11289
10988	34	#e11681
10440	32	#e10635
10482	562	#e12337
10493	550	#e10897
10758	648	#e11421
10554	260	#e11029
256	10538	#e12732
10940	236	#e11553
296	10476	#e12862
96	10703	#e12470
0	11200	#e11944
10875	8	#e12993
739	10586	#e11812
144	10450	#e12598
10452	160	#e12207
8	10938	#e12074
2	10976	#e10504
10460	260	#e10765
262	10450	#e11290
11180	0	#e11813
564	10468	#e11682
10682	721	#e12733
56	11368	#e12338
67	10971	#e10898
14	10474	#e10636
514	10554	#e11554
333	10940	#e11422
10434	34	#e12075
10570	4	#e12599
10594	144	#e11161
10426	51	#e11945
128	10976	#e11030
26	11002	#e12208
10722	336	#e12863
450	10767	#e12994
10428	22	#e10505
10522	204	#e12471
34	10444	#e10766
10554	657	#e11031
8	10427	#e12076
10493	7	#e10899
256	10618	#e12734
10688	689	#e11291
10482	6	#e12339
144	10539	#e12600
10990	131	#e11683
0	10987	#e11946
10440	272	#e10637
168	10939	#e11162
10940	488	#e11555
10762	771	#e11423
768	10526	#e11814
10452	4	#e12209
296	10434	#e12864
10460	390	#e10767
2	10813	#e10506
10876	520	#e12995
10682	641	#e12735
97	10682	#e12472
10434	332	#e12077
10595	15	#e11163
128	10733	#e11032
263	10594	#e11292
15	10468	#e10638
10570	288	#e12601
11194	646	#e11815
10426	804	#e11947
568	10762	#e11684
68	10955	#e10900
57	10426	#e12340
514	10763	#e11556
10723	81	#e12865
336	11227	#e11424
27	10698	#e12210
256	11194	#e12736
10494	678	#e10901
34	11108	#e10768
452	11274	#e12996
10523	64	#e12473
10428	70	#e10507
10554	17	#e11033
170	10428	#e11164
298	10490	#e12866
8	10491	#e12078
10441	528	#e10639
10940	529	#e11557
0	11102	#e11948
768	10427	#e11816
10996	4	#e11685
10690	45	#e11293
2	10443	#e10508
10484	784	#e12341
10460	156	#e10769
10762	960	#e11425
10454	529	#e12211
144	10684	#e12602
10878	513	#e12997
128	11034	#e11034
16	10619	#e10640
456	10850	#e12998
10434	291	#e12079
68	10878	#e10902
10724	4	#e12867
97	10555	#e12474
10682	257	#e12737
514	10482	#e11558
10598	260	#e11165
60	10762	#e12342
576	11135	#e11686
264	10622	#e11294
10426	548	#e11949
11194	514	#e11817
28	10496	#e12212
10428	588	#e10509
34	10688	#e10770
10570	162	#e12603
337	10627	#e11426
10524	784	#e12475
10554	28	#e11035
10494	276	#e10903
300	10426	#e12868
8	10813	#e12080
256	10942	#e12738
10442	33	#e10641
0	10479	#e11950
10487	2	#e12343
10690	177	#e11295
11002	650	#e11687
10940	4	#e11559
10883	82	#e12999
176	10495	#e11166
768	10428	#e11818
10460	76	#e10771
2	10764	#e10510
10454	48	#e12213
145	10470	#e12604
10763	28	#e11427
98	10458	#e12476
10682	32	#e12739
68	11034	#e10904
16	10508	#e10642
10434	409	#e12081
10726	810	#e12869
128	10948	#e11036
10426	162	#e11951
64	11078	#e12344
10602	17	#e11167
11194	393	#e11819
264	10702	#e11296
10571	288	#e12605
576	10683	#e11688
338	10428	#e11428
464	11197	#e13000
34	11322	#e10772
10428	21	#e10511
10524	840	#e12477
514	10954	#e11560
256	10560	#e12740
28	10508	#e12214
10442	581	#e10643
10494	25	#e10905
10554	204	#e11037
10893	784	#e13001
176	10944	#e11168
145	10570	#e12606
10766	4	#e11429
304	10955	#e12870
10455	38	#e12215
768	10556	#e11820
10490	772	#e12345
8	10482	#e12082
1	10426	#e11952
11002	66	#e11689
10690	1	#e11297
10682	67	#e12741
98	10874	#e12478
10940	21	#e11561
2	10507	#e10512
68	10483	#e10906
10460	816	#e10773
16	10464	#e10644
11194	4	#e11821
129	10586	#e11038
341	10986	#e11430
10730	138	#e12871
10571	4	#e12607
10434	11	#e12083
30	10939	#e12216
472	10558	#e13002
64	11073	#e12346
35	11006	#e10774
576	11066	#e11690
10602	8	#e11169
10427	680	#e11953
264	10960	#e11298
514	10687	#e11562
10429	0	#e10513
10494	12	#e10907
10524	136	#e12479
10442	210	#e10645
257	10682	#e12742
304	10618	#e12872
10555	1	#e11039
10490	640	#e12347
146	10524	#e12608
8	10454	#e12084
10906	68	#e13003
1	10944	#e11954
11002	32	#e11691
10461	18	#e10775
10457	512	#e12217
768	10458	#e11822
10941	68	#e11563
10770	128	#e11431
177	10958	#e11170
10690	280	#e11299
3	11198	#e10514
16	10963	#e10646
68	10703	#e10908
10683	56	#e12743
10730	714	#e12873
10605	98	#e11171
99	11066	#e12480
344	11138	#e11432
64	11010	#e12348
129	10554	#e11040
10572	815	#e12609
10434	595	#e12085
10427	640	#e11955
576	10438	#e11692
484	10428	#e13004
11194	296	#e11823
32	11132	#e12218
515	11342	#e11564
264	10557	#e11300
35	10462	#e10776
10429	312	#e10515
257	11002	#e12744
10526	128	#e12481
10494	597	#e10909
10442	9	#e10647
305	11010	#e12874
10490	800	#e12349
10778	189	#e11433
10555	55	#e11041
3	10554	#e10516
146	10690	#e12610
8	10518	#e12086
1	11087	#e11956
11002	644	#e11693
10927	512	#e13005
10458	518	#e12219
10941	8	#e11565
769	10514	#e11824
181	10446	#e11172
10461	516	#e10777
10683	521	#e12745
10690	16	#e11301
16	10562	#e10648
69	10699	#e10910
100	10708	#e12482
10732	267	#e12875
64	10953	#e12350
11195	64	#e11825
352	10436	#e11434
129	11070	#e11042
512	10789	#e13006
10427	5	#e11957
10435	0	#e12087
10572	513	#e12611
10429	12	#e10517
516	10682	#e11566
576	10478	#e11694
264	10834	#e11302
36	10586	#e10778
10610	0	#e11173
10442	674	#e10649
32	10492	#e12220
10495	258	#e10911
10526	16	#e12483
257	11043	#e12746
11002	194	#e11695
308	10426	#e12876
10555	656	#e11043
10490	138	#e12351
769	10522	#e11826
10778	176	#e11435
10691	40	#e11303
10462	1	#e10779
147	10708	#e12612
1	10986	#e11958
3	10698	#e10518
9	10432	#e12088
10942	156	#e11567
10938	200	#e13007
10458	266	#e12221
184	11050	#e11174
69	10558	#e10912
100	10558	#e12484
16	10970	#e10650
10683	384	#e12747
64	10475	#e12352
577	10506	#e11696
10574	145	#e12613
129	11194	#e11044
11196	547	#e11827
10734	2	#e12877
10427	196	#e11959
352	10687	#e11436
10429	50	#e10519
516	10941	#e11568
36	11210	#e10780
10527	16	#e12485
32	10431	#e12222
10435	260	#e12089
265	10970	#e11304
512	10718	#e13008
10496	512	#e10913
10617	386	#e11175
257	11206	#e12748
10442	264	#e10651
10490	4	#e12353
312	11195	#e12878
148	11194	#e12614
11003	371	#e11697
10462	48	#e10781
770	10842	#e11828
10555	11	#e11045
3	10540	#e10520
10938	311	#e13009
10942	265	#e11569
10458	937	#e12223
9	10491	#e12090
10691	2	#e11305
10779	8	#e11437
1	10941	#e11960
10683	264	#e12749
192	10586	#e11176
354	10778	#e11438
102	10546	#e12486
10742	193	#e12879
70	10439	#e10914
16	10620	#e10652
516	10554	#e11570
129	10436	#e11046
10435	2	#e12091
512	10978	#e13010
64	10436	#e12354
11196	8	#e11829
32	10622	#e12224
10429	36	#e10521
577	10437	#e11698
10574	34	#e12615
10427	308	#e11961
257	11130	#e12750
36	10555	#e10782
265	10434	#e11306
10618	792	#e11177
10530	384	#e12487
10442	771	#e10653
10782	770	#e11439
10942	528	#e11571
320	10594	#e12880
10496	16	#e10915
10555	46	#e11047
149	10426	#e12616
10490	813	#e12355
10938	89	#e13011
771	10539	#e11830
11004	40	#e11699
3	11243	#e10522
10458	928	#e12225
9	10650	#e12092
10462	256	#e10783
1	11195	#e11962
516	10453	#e11572
10692	566	#e11307
104	10828	#e12488
192	10466	#e11178
10684	0	#e12751
70	10946	#e10916
16	10738	#e10654
360	11006	#e11440
10746	289	#e12881
11198	10	#e11831
10576	64	#e12617
36	10716	#e10784
10435	515	#e12093
578	10564	#e11700
130	10789	#e11048
512	10682	#e13012
64	10526	#e12356
266	10428	#e11308
10427	264	#e11963
10429	268	#e10523
10442	580	#e10655
258	10779	#e12752
32	10517	#e12226
320	10746	#e12882
10556	36	#e11049
10787	328	#e11441
10618	2	#e11179
10497	513	#e10917
10530	96	#e12489
772	10618	#e11832
10490	792	#e12357
10942	162	#e11573
151	10554	#e12618
9	10502	#e12094
11004	5	#e11701
10462	322	#e10785
1	10922	#e11964
3	10563	#e10524
72	10938	#e10918
10938	515	#e13013
16	10491	#e10656
10746	24	#e12883
10692	517	#e11309
10458	258	#e12227
10684	17	#e12753
364	10746	#e11442
192	10558	#e11180
10578	12	#e12619
105	10426	#e12490
10430	75	#e10525
130	10522	#e11050
11198	66	#e11833
64	10711	#e12358
516	11130	#e11574
578	10523	#e11702
10435	10	#e12095
36	11051	#e10786
10442	517	#e10657
10498	276	#e10919
512	11262	#e13014
10427	206	#e11965
266	10522	#e11310
32	10757	#e12228
320	10430	#e12884
152	10746	#e12620
10618	17	#e11181
10532	32	#e12491
258	11002	#e12754
9	10690	#e12096
773	10492	#e11834
10692	97	#e11311
10794	192	#e11443
4	11098	#e10526
10490	128	#e12359
10943	256	#e11575
10556	228	#e11051
11005	272	#e11703
1	11027	#e11966
10458	865	#e12229
16	10992	#e10658
10462	264	#e10787
72	10706	#e10920
10938	395	#e13015
10436	386	#e12097
10684	536	#e12755
192	10570	#e11182
10746	640	#e12885
10578	8	#e12621
107	10938	#e12492
11200	132	#e11835
377	10426	#e11444
517	10428	#e11576
130	10954	#e11052
10430	904	#e10527
267	10492	#e11312
37	10754	#e10788
580	10950	#e11704
64	10498	#e12360
10442	20	#e10659
32	10568	#e12230
10498	644	#e10921
258	10452	#e12756
512	10874	#e13016
320	10970	#e12886
10427	128	#e11967
10618	28	#e11183
10	10875	#e12098
10490	517	#e12361
10534	4	#e12493
10556	321	#e11053
10943	152	#e11577
11006	584	#e11705
153	10490	#e12622
774	10940	#e11836
10810	15	#e11445
10938	512	#e13017
4	10587	#e10528
10694	256	#e11313
10463	396	#e10789
10684	640	#e12757
1	10976	#e11968
16	10942	#e10660
10458	312	#e12231
10436	545	#e12099
11202	386	#e11837
72	10434	#e10922
10746	555	#e12887
110	10450	#e12494
192	10959	#e11184
384	10773	#e11446
130	10684	#e11054
518	10426	#e11578
10580	512	#e12623
580	11002	#e11706
512	11072	#e13018
37	10746	#e10790
64	11275	#e12362
10430	89	#e10529
268	10514	#e11314
10442	32	#e10661
10427	22	#e11969
32	10466	#e12232
258	10454	#e12758
10498	70	#e10923
156	10434	#e12624
10538	145	#e12495
10810	133	#e11447
320	10943	#e12888
10944	17	#e11579
10619	0	#e11185
10	10974	#e12100
776	10459	#e11838
4	10558	#e10530
10490	20	#e12363
10694	274	#e11315
10556	192	#e11055
11007	42	#e11707
10463	66	#e10791
10458	72	#e12233
10938	1	#e13019
16	10957	#e10662
1	10523	#e11970
10684	12	#e12759
112	10442	#e12496
72	10446	#e10924
10436	260	#e12101
193	11003	#e11186
10746	520	#e12889
518	10442	#e11580
64	10942	#e12364
11202	36	#e11839
10584	8	#e12625
130	11196	#e11056
384	10508	#e11448
268	11098	#e11316
10430	604	#e10531
581	10980	#e11708
38	10466	#e10792
10427	323	#e11971
32	10578	#e12234
10944	51	#e11581
512	10466	#e13020
10498	521	#e10925
10442	74	#e10663
258	10618	#e12760
321	10594	#e12890
10619	16	#e11187
776	11258	#e11840
160	11078	#e12626
4	10439	#e10532
10538	135	#e12497
10	10458	#e12102
10556	593	#e11057
10810	42	#e11449
10490	201	#e12365
11008	66	#e11709
1	10482	#e11972
10464	64	#e10793
10458	736	#e12235
10938	72	#e13021
10694	97	#e11317
10684	385	#e12761
72	10700	#e10926
10586	278	#e12627
10747	68	#e12891
